reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00001561,M000400,2026-01-11 04:53:51,4,2,38.8,0.053,3,3,36,0.083
IOT00001562,M000144,2026-01-28 02:02:01,2,2,28.8,0.022,2,3,16,0.188
IOT00001563,M000352,2026-02-08 18:18:41,18,16,33.1,0.116,17,24,39,0.615
IOT00001564,M000526,2026-02-15 19:42:29,19,32,32.5,0.507,31,47,40,1.175
IOT00001565,M000878,2026-01-28 17:47:42,17,0,26.9,0.0,0,0,9,0.0
IOT00001566,M000668,2026-01-11 09:46:34,9,14,27.7,0.125,14,21,46,0.457
IOT00001567,M000348,2026-01-22 17:03:47,17,1,32.2,0.002,1,1,31,0.032
IOT00001568,M000400,2026-01-18 09:53:41,9,1,43.1,0.008,0,1,36,0.028
IOT00001569,M000798,2026-02-20 23:38:38,23,2,32.1,0.126,1,2,9,0.222
IOT00001570,M000802,2026-02-22 21:40:40,21,10,27.1,0.002,10,15,38,0.395
IOT00001571,M000943,2026-01-20 00:30:40,0,8,27.3,0.206,8,12,32,0.375
IOT00001572,M000438,2026-02-07 22:45:39,22,15,33.7,0.242,16,23,44,0.523
IOT00001573,M000434,2026-01-02 00:42:02,0,0,27.7,0.0,-1,-1,17,-0.059
IOT00001574,M000521,2026-02-14 21:41:46,21,13,26.7,0.008,12,19,49,0.388
IOT00001575,M000851,2026-02-06 12:02:58,12,21,30.8,0.176,22,32,30,1.067
IOT00001576,M000781,2026-01-06 20:58:06,20,5,39.6,0.061,5,7,30,0.233
IOT00001577,M000549,2026-01-02 23:13:00,23,11,31.1,0.056,12,17,34,0.5
IOT00001578,M000821,2026-02-21 09:51:39,9,7,32.9,0.098,6,10,39,0.256
IOT00001579,M000426,2026-01-27 21:48:11,21,3,40.9,0.51,2,4,5,0.8
IOT00001580,M000698,2026-01-22 09:23:59,9,16,34.4,0.448,15,23,34,0.676
IOT00001581,M000066,2026-01-25 03:18:49,3,0,38.3,0.0,0,0,16,0.0
IOT00001582,M000878,2026-01-01 12:24:28,12,7,45.9,0.747,8,11,9,1.222
IOT00001583,M000998,2026-03-01 06:23:26,6,10,33.9,0.237,10,15,25,0.6
IOT00001584,M000260,2026-02-02 05:58:52,5,1,24.6,0.014,2,2,29,0.069
IOT00001585,M000046,2026-02-03 18:05:55,18,19,35.0,0.286,19,28,45,0.622
IOT00001586,M000066,2026-01-21 11:13:23,11,7,30.9,0.016,8,11,16,0.688
IOT00001587,M000214,2026-01-26 16:22:25,16,5,30.8,0.065,6,8,24,0.333
IOT00001588,M000029,2026-02-26 04:22:47,4,7,31.6,0.079,8,11,29,0.379
IOT00001589,M000613,2026-02-13 18:52:41,18,12,32.9,0.047,12,18,39,0.462
IOT00001590,M000549,2026-01-05 05:54:06,5,5,42.1,0.03,6,8,34,0.235
IOT00001591,M000988,2026-01-07 00:11:01,0,3,31.7,0.077,2,4,19,0.211
IOT00001592,M000528,2026-02-10 13:09:01,13,4,35.3,0.376,5,6,5,1.2
IOT00001593,M000029,2026-02-09 02:33:35,2,8,30.6,0.067,8,12,29,0.414
IOT00001594,M000963,2026-02-12 18:14:09,18,0,35.0,0.0,-1,-1,49,-0.02
IOT00001595,M000810,2026-02-28 19:51:12,19,7,35.8,0.369,6,10,8,1.25
IOT00001596,M000972,2026-01-13 16:43:43,16,10,23.1,0.44,11,15,22,0.682
IOT00001597,M000694,2026-01-15 03:00:25,3,9,30.2,0.189,9,13,27,0.481
IOT00001598,M000496,2026-02-07 15:48:52,15,2,40.8,0.063,3,3,20,0.15
IOT00001599,M000352,2026-01-20 08:31:44,8,17,33.5,0.378,17,25,39,0.641
IOT00001600,M000729,2026-01-27 06:35:20,6,9,35.1,0.305,9,13,29,0.448
IOT00001601,M000103,2026-01-23 04:47:36,4,4,37.1,0.119,4,6,13,0.462
IOT00001602,M000023,2026-02-05 13:43:46,13,5,23.1,0.62,5,7,7,1.0
IOT00001603,M000265,2026-01-30 04:36:04,4,0,46.5,0.0,0,0,15,0.0
IOT00001604,M000881,2026-02-01 03:12:14,3,4,33.7,0.063,5,6,38,0.158
IOT00001605,M000332,2026-02-19 19:02:09,19,10,29.0,0.069,11,15,44,0.341
IOT00001606,M000841,2026-01-06 15:56:02,15,3,25.7,0.042,2,4,18,0.222
IOT00001607,M000997,2026-01-01 14:52:08,14,16,31.3,0.232,15,23,40,0.575
IOT00001608,M000684,2026-01-15 10:47:15,10,7,33.8,0.027,7,10,45,0.222
IOT00001609,M000275,2026-02-08 08:29:22,8,19,30.8,0.303,20,29,42,0.69
IOT00001610,M000355,2026-02-22 13:54:15,13,36,26.2,0.404,37,54,46,1.174
IOT00001611,M000399,2026-02-15 14:14:47,14,7,32.2,0.297,7,10,17,0.588
IOT00001612,M000072,2026-02-15 19:42:41,19,19,29.4,0.038,18,28,22,1.273
IOT00001613,M000972,2026-01-13 00:43:45,0,6,37.1,0.006,5,8,22,0.364
IOT00001614,M000881,2026-01-20 15:45:40,15,18,31.1,0.078,17,26,38,0.684
IOT00001615,M000716,2026-02-04 20:29:14,20,12,24.9,0.18,11,17,27,0.63
IOT00001616,M000093,2026-02-11 16:23:01,16,17,37.9,0.086,18,26,47,0.553
IOT00001617,M000033,2026-02-13 02:00:11,2,20,26.4,0.165,19,29,47,0.617
IOT00001618,M000489,2026-01-10 06:23:42,6,12,33.8,0.242,12,18,32,0.562
IOT00001619,M000878,2026-02-28 01:20:54,1,2,30.3,0.109,1,2,9,0.222
IOT00001620,M000663,2026-02-10 07:39:44,7,16,30.5,0.246,15,23,49,0.469
IOT00001621,M000050,2026-02-13 18:00:30,18,7,32.3,0.19,8,11,23,0.478
IOT00001622,M000149,2026-01-27 06:51:42,6,8,29.0,0.229,8,12,20,0.6
IOT00001623,M000450,2026-01-26 01:44:21,1,8,38.1,0.189,9,12,24,0.5
IOT00001624,M000873,2026-01-17 07:50:55,7,17,29.3,0.427,18,26,39,0.667
IOT00001625,M000281,2026-02-19 05:18:41,5,6,30.3,0.171,7,9,22,0.409
IOT00001626,M000694,2026-01-25 14:20:59,14,3,32.7,0.059,4,5,27,0.185
IOT00001627,M000266,2026-02-20 07:42:05,7,4,32.8,0.088,5,6,38,0.158
IOT00001628,M000269,2026-01-06 10:29:10,10,2,37.3,0.149,2,3,9,0.333
IOT00001629,M000693,2026-01-07 21:57:06,21,5,27.6,0.498,6,8,8,1.0
IOT00001630,M000274,2026-01-27 13:16:07,13,11,25.0,0.091,11,16,24,0.667
IOT00001631,M000833,2026-02-23 14:11:41,14,8,29.5,0.493,7,11,11,1.0
IOT00001632,M000093,2026-01-19 10:06:15,10,13,20.9,0.137,14,20,47,0.426
IOT00001633,M000599,2026-02-09 05:14:11,5,12,34.0,0.254,11,17,37,0.459
IOT00001634,M000881,2026-02-06 20:17:55,20,20,37.0,0.163,21,30,38,0.789
IOT00001635,M000998,2026-01-07 18:26:42,18,0,35.8,0.0,1,0,25,0.0
IOT00001636,M000772,2026-01-19 04:00:08,4,1,27.5,0.027,2,2,21,0.095
IOT00001637,M000491,2026-02-03 10:10:01,10,0,39.2,0.0,1,0,7,0.0
IOT00001638,M000036,2026-02-11 16:48:56,16,1,35.0,0.031,0,1,20,0.05
IOT00001639,M000483,2026-02-20 01:11:21,1,4,30.0,0.317,5,6,12,0.5
IOT00001640,M000275,2026-01-10 06:37:29,6,8,38.0,0.062,9,12,42,0.286
IOT00001641,M000365,2026-01-11 16:46:19,16,9,35.5,0.106,8,13,21,0.619
IOT00001642,M000660,2026-01-30 10:10:52,10,14,24.8,0.176,14,21,35,0.6
IOT00001643,M000528,2026-02-22 11:04:08,11,0,37.0,0.0,-1,-1,5,-0.2
IOT00001644,M000798,2026-01-02 16:57:38,16,3,34.6,0.286,4,5,9,0.556
IOT00001645,M000478,2026-02-10 06:50:39,6,0,23.9,0.0,-1,-1,30,-0.033
IOT00001646,M000768,2026-02-24 11:36:45,11,20,38.2,0.272,21,30,46,0.652
IOT00001647,M000260,2026-02-01 10:23:33,10,12,43.1,0.339,11,17,29,0.586
IOT00001648,M000246,2026-01-21 07:28:44,7,2,41.3,0.041,3,3,7,0.429
IOT00001649,M000767,2026-01-20 18:36:39,18,1,26.4,0.17,1,1,5,0.2
IOT00001650,M000492,2026-02-22 10:41:34,10,0,35.1,0.0,0,0,32,0.0
IOT00001651,M000810,2026-02-16 01:37:15,1,3,25.4,0.031,4,5,8,0.625
IOT00001652,M000004,2026-01-29 11:03:03,11,11,28.5,0.012,12,17,44,0.386
IOT00001653,M000019,2026-02-18 21:28:50,21,7,34.0,0.519,6,10,11,0.909
IOT00001654,M000623,2026-02-08 08:57:48,8,4,27.4,0.378,3,5,10,0.5
IOT00001655,M000426,2026-02-12 04:47:25,4,1,30.2,0.016,2,2,5,0.4
IOT00001656,M000265,2026-02-10 05:50:55,5,3,29.2,0.158,4,5,15,0.333
IOT00001657,M000305,2026-01-05 09:21:10,9,8,32.6,0.338,7,11,21,0.524
IOT00001658,M000583,2026-01-06 21:44:46,21,21,33.8,0.098,21,31,37,0.838
IOT00001659,M000760,2026-02-09 01:58:27,1,0,24.8,0.0,-1,-1,29,-0.034
IOT00001660,M000096,2026-02-13 19:46:59,19,25,33.9,0.575,24,37,32,1.156
IOT00001661,M000873,2026-02-08 01:51:02,1,1,30.3,0.022,2,2,39,0.051
IOT00001662,M000089,2026-01-05 03:55:58,3,17,35.7,0.286,17,25,47,0.532
IOT00001663,M000053,2026-02-10 17:21:43,17,10,28.4,0.169,9,14,45,0.311
IOT00001664,M000203,2026-02-18 13:00:42,13,4,31.6,0.053,3,5,11,0.455
IOT00001665,M000159,2026-01-26 19:35:39,19,4,31.3,0.55,4,6,7,0.857
IOT00001666,M000305,2026-01-26 14:59:53,14,14,28.0,0.483,13,20,21,0.952
IOT00001667,M000457,2026-01-25 02:06:47,2,1,33.4,0.072,2,2,13,0.154
IOT00001668,M000798,2026-02-15 06:47:27,6,2,33.8,0.038,1,2,9,0.222
IOT00001669,M000092,2026-01-08 23:27:30,23,6,37.4,0.046,7,9,34,0.265
IOT00001670,M000946,2026-01-22 19:15:30,19,28,38.6,0.6,27,41,29,1.414
IOT00001671,M000861,2026-02-02 00:41:51,0,19,32.5,0.102,19,28,47,0.596
IOT00001672,M000628,2026-02-04 04:00:44,4,7,26.1,0.047,6,10,42,0.238
IOT00001673,M000941,2026-02-09 11:53:57,11,5,39.7,0.04,5,7,34,0.206
IOT00001674,M000612,2026-01-11 16:29:00,16,11,31.3,0.055,11,16,45,0.356
IOT00001675,M000772,2026-03-01 19:49:47,19,14,32.5,0.642,14,21,21,1.0
IOT00001676,M000630,2026-02-12 12:29:59,12,4,28.3,0.491,5,6,8,0.75
IOT00001677,M000173,2026-01-19 13:04:36,13,24,32.9,0.875,24,36,26,1.385
IOT00001678,M000204,2026-01-06 20:35:44,20,25,36.8,0.332,25,37,44,0.841
IOT00001679,M000144,2026-02-14 03:04:34,3,5,29.8,0.112,6,8,16,0.5
IOT00001680,M000628,2026-02-21 05:43:23,5,10,29.9,0.177,10,15,42,0.357
IOT00001681,M000050,2026-01-12 11:18:39,11,1,35.3,0.016,1,1,23,0.043
IOT00001682,M000732,2026-02-04 08:48:55,8,2,26.9,0.18,2,3,9,0.333
IOT00001683,M000308,2026-02-20 22:33:21,22,3,30.2,0.044,4,5,24,0.208
IOT00001684,M000746,2026-01-22 09:01:11,9,20,32.5,0.337,19,29,48,0.604
IOT00001685,M000926,2026-02-22 20:06:37,20,40,32.8,0.86,39,59,46,1.283
IOT00001686,M000019,2026-02-18 23:37:43,23,0,39.1,0.0,0,0,11,0.0
IOT00001687,M000483,2026-03-01 23:41:25,23,3,31.7,0.065,4,5,12,0.417
IOT00001688,M000539,2026-02-28 03:20:24,3,1,38.0,0.027,1,1,30,0.033
IOT00001689,M000899,2026-01-14 05:16:16,5,3,34.2,0.197,3,4,13,0.308
IOT00001690,M000861,2026-01-13 22:31:09,22,7,26.7,0.067,6,10,47,0.213
IOT00001691,M000185,2026-02-13 20:55:52,20,8,22.3,0.286,9,12,24,0.5
IOT00001692,M000599,2026-02-11 09:57:47,9,3,30.2,0.02,2,4,37,0.108
IOT00001693,M000752,2026-01-29 21:56:35,21,21,30.4,0.195,22,32,32,1.0
IOT00001694,M000412,2026-01-06 19:36:43,19,4,30.1,0.014,4,6,6,1.0
IOT00001695,M000029,2026-01-29 09:57:25,9,13,29.0,0.313,13,19,29,0.655
IOT00001696,M000483,2026-01-12 18:33:41,18,4,32.9,0.076,4,6,12,0.5
IOT00001697,M000246,2026-02-11 06:28:03,6,0,35.2,0.0,0,0,7,0.0
IOT00001698,M000089,2026-01-10 01:06:48,1,11,35.8,0.083,11,16,47,0.34
IOT00001699,M000649,2026-01-26 21:26:25,21,5,37.7,0.256,5,7,16,0.438
IOT00001700,M000613,2026-01-08 00:48:37,0,0,36.7,0.0,0,0,39,0.0
IOT00001701,M000425,2026-01-16 01:13:33,1,3,24.8,0.016,2,4,21,0.19
IOT00001702,M000549,2026-01-15 09:13:36,9,11,27.2,0.032,11,16,34,0.471
IOT00001703,M000729,2026-01-10 09:26:39,9,12,28.8,0.195,12,18,29,0.621
IOT00001704,M000093,2026-01-14 12:26:00,12,8,32.6,0.099,7,11,47,0.234
IOT00001705,M000925,2026-01-08 16:22:06,16,7,27.8,0.245,6,10,17,0.588
IOT00001706,M000149,2026-01-26 08:33:43,8,2,33.6,0.034,3,3,20,0.15
IOT00001707,M000034,2026-01-14 12:28:42,12,29,34.2,0.787,29,43,36,1.194
IOT00001708,M000716,2026-01-12 19:35:09,19,3,26.9,0.089,2,4,27,0.148
IOT00001709,M000599,2026-01-03 21:52:32,21,6,35.1,0.07,7,9,37,0.243
IOT00001710,M000137,2026-02-24 03:28:24,3,2,32.9,0.002,2,3,12,0.25
IOT00001711,M000144,2026-02-07 06:07:12,6,7,38.5,0.023,7,10,16,0.625
IOT00001712,M000352,2026-02-11 03:06:41,3,17,29.3,0.245,18,26,39,0.667
IOT00001713,M000660,2026-01-15 02:23:06,2,13,24.9,0.341,13,19,35,0.543
IOT00001714,M000684,2026-02-05 22:15:52,22,6,37.0,0.074,6,9,45,0.2
IOT00001715,M000500,2026-02-08 20:48:43,20,5,24.6,0.121,4,7,12,0.583
IOT00001716,M000628,2026-02-27 09:11:49,9,7,34.8,0.045,8,11,42,0.262
IOT00001717,M000072,2026-02-22 17:36:46,17,7,29.9,0.072,7,10,22,0.455
IOT00001718,M000004,2026-02-21 02:45:57,2,20,31.8,0.118,20,30,44,0.682
IOT00001719,M000214,2026-02-27 05:08:17,5,1,34.4,0.03,1,1,24,0.042
IOT00001720,M000716,2026-02-10 08:53:56,8,4,34.3,0.087,5,6,27,0.222
IOT00001721,M000394,2026-02-19 22:29:18,22,3,33.1,0.033,4,5,34,0.147
IOT00001722,M000348,2026-02-07 00:30:16,0,0,34.7,0.0,-1,-1,31,-0.032
IOT00001723,M000159,2026-01-26 14:44:03,14,5,42.5,0.252,6,8,7,1.143
IOT00001724,M000593,2026-01-05 23:11:43,23,20,33.3,0.409,20,30,46,0.652
IOT00001725,M000798,2026-01-26 22:04:43,22,0,23.2,0.0,0,0,9,0.0
IOT00001726,M000466,2026-01-21 22:53:26,22,6,31.7,0.017,7,9,43,0.209
IOT00001727,M000780,2026-01-11 14:50:14,14,14,39.4,0.545,13,20,21,0.952
IOT00001728,M000191,2026-01-22 03:23:57,3,19,40.5,0.359,18,28,41,0.683
IOT00001729,M000052,2026-02-20 17:55:24,17,0,23.8,0.0,0,0,6,0.0
IOT00001730,M000857,2026-01-28 05:00:12,5,1,29.7,0.071,2,2,7,0.286
IOT00001731,M000279,2026-01-16 01:43:38,1,5,34.8,0.053,5,7,36,0.194
IOT00001732,M000988,2026-01-06 12:17:28,12,14,38.6,0.04,14,21,19,1.105
IOT00001733,M000767,2026-01-22 16:43:16,16,0,33.9,0.0,-1,-1,5,-0.2
IOT00001734,M000174,2026-01-14 14:39:34,14,12,28.1,0.118,11,17,14,1.214
IOT00001735,M000072,2026-01-02 04:44:13,4,10,40.3,0.265,11,15,22,0.682
IOT00001736,M000355,2026-01-11 21:12:58,21,4,32.0,0.07,3,5,46,0.109
IOT00001737,M000603,2026-01-26 02:54:23,2,4,42.1,0.018,3,5,25,0.2
IOT00001738,M000767,2026-02-17 14:57:15,14,3,19.6,0.508,4,5,5,1.0
IOT00001739,M000767,2026-02-13 01:05:47,1,1,25.9,0.181,1,1,5,0.2
IOT00001740,M000289,2026-01-13 10:56:28,10,2,31.6,0.006,3,3,27,0.111
IOT00001741,M000808,2026-02-08 09:30:21,9,3,37.8,0.037,3,4,10,0.4
IOT00001742,M000220,2026-01-22 04:31:55,4,0,23.6,0.0,1,0,14,0.0
IOT00001743,M000591,2026-02-17 04:11:32,4,17,29.8,0.165,16,25,47,0.532
IOT00001744,M000496,2026-02-18 12:11:03,12,9,31.2,0.139,10,14,20,0.7
IOT00001745,M000520,2026-01-25 19:11:56,19,12,37.1,0.2,13,18,17,1.059
IOT00001746,M000899,2026-02-25 17:09:20,17,2,34.8,0.109,1,2,13,0.154
IOT00001747,M000873,2026-03-01 19:29:10,19,15,29.3,0.326,16,23,39,0.59
IOT00001748,M000891,2026-02-11 08:41:18,8,0,30.4,0.0,1,0,27,0.0
IOT00001749,M000649,2026-01-30 01:50:42,1,1,38.8,0.019,0,1,16,0.062
IOT00001750,M000305,2026-02-27 11:42:40,11,1,25.8,0.03,2,2,21,0.095
IOT00001751,M000521,2026-01-18 17:27:07,17,21,29.3,0.012,20,31,49,0.633
IOT00001752,M000838,2026-02-09 00:44:33,0,12,28.8,0.005,12,18,40,0.45
IOT00001753,M000752,2026-02-17 00:25:08,0,5,40.9,0.106,4,7,32,0.219
IOT00001754,M000988,2026-02-23 18:27:17,18,7,27.4,0.361,8,11,19,0.579
IOT00001755,M000093,2026-01-31 09:33:36,9,14,32.1,0.052,15,21,47,0.447
IOT00001756,M000096,2026-02-21 04:32:11,4,14,29.4,0.385,13,20,32,0.625
IOT00001757,M000909,2026-02-19 07:58:57,7,9,36.0,0.157,9,13,36,0.361
IOT00001758,M000879,2026-01-03 00:07:52,0,11,34.8,0.188,11,16,33,0.485
IOT00001759,M000972,2026-01-26 10:21:54,10,10,41.2,0.448,11,15,22,0.682
IOT00001760,M000789,2026-01-31 06:21:00,6,8,27.8,0.021,7,11,39,0.282
IOT00001761,M000601,2026-01-15 12:30:53,12,12,35.2,0.174,12,18,33,0.545
IOT00001762,M000980,2026-02-06 21:12:52,21,5,33.4,0.299,4,7,16,0.438
IOT00001763,M000838,2026-01-04 17:53:05,17,7,31.6,0.069,8,11,40,0.275
IOT00001764,M000810,2026-01-29 11:42:04,11,2,35.8,0.226,1,2,8,0.25
IOT00001765,M000998,2026-02-24 22:09:48,22,6,28.9,0.052,5,8,25,0.32
IOT00001766,M000085,2026-01-07 08:20:09,8,14,30.1,0.274,14,21,44,0.477
IOT00001767,M000640,2026-02-27 01:13:21,1,0,27.7,0.0,0,0,23,0.0
IOT00001768,M000593,2026-02-04 13:23:03,13,35,27.3,0.6,34,52,46,1.13
IOT00001769,M000649,2026-01-24 03:51:02,3,3,24.0,0.048,2,4,16,0.25
IOT00001770,M000031,2026-02-17 01:17:31,1,8,31.9,0.111,7,11,19,0.579
IOT00001771,M000520,2026-01-19 19:12:58,19,3,30.7,0.147,2,4,17,0.235
IOT00001772,M000539,2026-02-10 04:32:06,4,5,35.1,0.032,5,7,30,0.233
IOT00001773,M000279,2026-01-06 06:54:09,6,11,31.0,0.093,10,16,36,0.444
IOT00001774,M000129,2026-01-16 12:08:38,12,30,33.2,0.58,29,44,41,1.073
IOT00001775,M000486,2026-02-01 21:51:24,21,31,32.3,0.501,32,47,36,1.306
IOT00001776,M000729,2026-01-13 10:15:51,10,11,30.8,0.125,10,16,29,0.552
IOT00001777,M000265,2026-01-23 08:23:00,8,5,33.7,0.193,4,7,15,0.467
IOT00001778,M000162,2026-02-07 11:39:28,11,1,40.2,0.018,2,2,34,0.059
IOT00001779,M000661,2026-01-04 05:44:19,5,4,33.7,0.023,3,5,28,0.179
IOT00001780,M000191,2026-02-07 05:47:08,5,2,30.8,0.033,3,3,41,0.073
IOT00001781,M000845,2026-02-15 03:27:55,3,11,31.8,0.191,12,17,44,0.386
IOT00001782,M000300,2026-01-10 16:17:39,16,5,16.1,0.219,6,8,19,0.421
IOT00001783,M000434,2026-02-04 09:07:20,9,5,40.5,0.27,5,7,17,0.412
IOT00001784,M000173,2026-02-17 02:40:23,2,9,35.7,0.056,9,13,26,0.5
IOT00001785,M000653,2026-02-25 04:22:42,4,3,29.8,0.37,3,4,8,0.5
IOT00001786,M000741,2026-01-16 19:21:56,19,3,31.3,0.597,3,4,5,0.8
IOT00001787,M000623,2026-02-01 22:12:08,22,2,33.0,0.094,1,2,10,0.2
IOT00001788,M000400,2026-01-27 17:39:37,17,14,33.6,0.07,13,20,36,0.556
IOT00001789,M000044,2026-02-15 01:20:52,1,15,30.6,0.306,16,23,45,0.511
IOT00001790,M000400,2026-01-05 21:58:11,21,10,31.7,0.16,10,15,36,0.417
IOT00001791,M000388,2026-01-11 22:34:41,22,21,28.4,0.181,20,31,48,0.646
IOT00001792,M000331,2026-01-05 22:44:41,22,21,26.5,0.026,22,32,48,0.667
IOT00001793,M000822,2026-02-24 00:28:37,0,9,30.1,0.411,10,14,21,0.667
IOT00001794,M000496,2026-01-19 08:55:27,8,9,31.7,0.227,10,14,20,0.7
IOT00001795,M000841,2026-01-10 03:52:32,3,4,32.2,0.031,3,5,18,0.278
IOT00001796,M000355,2026-02-05 11:07:37,11,13,23.1,0.127,13,19,46,0.413
IOT00001797,M000640,2026-02-24 07:56:57,7,10,26.2,0.318,11,15,23,0.652
IOT00001798,M000425,2026-01-25 16:26:19,16,7,35.8,0.197,6,10,21,0.476
IOT00001799,M000613,2026-02-17 12:52:12,12,5,39.1,0.041,6,8,39,0.205
IOT00001800,M000463,2026-02-09 01:58:03,1,14,35.7,0.221,14,21,39,0.538
IOT00001801,M000768,2026-01-27 18:28:11,18,6,29.8,0.068,7,9,46,0.196
IOT00001802,M000497,2026-02-10 07:50:23,7,11,31.8,0.114,11,16,26,0.615
IOT00001803,M000266,2026-01-10 05:27:33,5,9,24.8,0.073,9,13,38,0.342
IOT00001804,M000744,2026-02-04 09:12:30,9,2,31.2,0.061,3,3,15,0.2
IOT00001805,M000162,2026-02-16 01:33:55,1,13,32.2,0.258,13,19,34,0.559
IOT00001806,M000668,2026-01-08 14:27:36,14,8,27.7,0.042,9,12,46,0.261
IOT00001807,M000279,2026-01-28 23:01:20,23,7,36.5,0.031,7,10,36,0.278
IOT00001808,M000144,2026-01-09 09:03:35,9,0,34.7,0.0,1,0,16,0.0
IOT00001809,M000988,2026-01-24 04:42:40,4,8,40.3,0.244,9,12,19,0.632
IOT00001810,M000375,2026-01-26 06:15:26,6,6,30.7,0.058,6,9,24,0.375
IOT00001811,M000801,2026-01-12 10:39:44,10,9,35.9,0.104,8,13,29,0.448
IOT00001812,M000029,2026-01-07 04:16:23,4,8,46.1,0.128,9,12,29,0.414
IOT00001813,M000019,2026-02-08 03:00:17,3,1,33.9,0.016,0,1,11,0.091
IOT00001814,M000645,2026-01-26 21:45:01,21,4,35.1,0.028,5,6,46,0.13
IOT00001815,M000173,2026-02-25 19:44:35,19,9,39.3,0.166,8,13,26,0.5
IOT00001816,M000698,2026-01-22 10:27:07,10,9,31.5,0.251,9,13,34,0.382
IOT00001817,M000463,2026-02-14 06:17:36,6,11,30.5,0.104,10,16,39,0.41
IOT00001818,M000821,2026-02-14 00:38:08,0,7,34.5,0.124,7,10,39,0.256
IOT00001819,M000782,2026-01-07 22:35:48,22,4,37.5,0.153,3,5,17,0.294
IOT00001820,M000335,2026-01-19 12:59:23,12,3,25.1,0.092,3,4,24,0.167
IOT00001821,M000781,2026-02-27 05:22:56,5,5,31.8,0.159,4,7,30,0.233
IOT00001822,M000963,2026-01-30 00:03:11,0,23,30.2,0.105,23,34,49,0.694
IOT00001823,M000716,2026-01-29 09:00:03,9,0,29.8,0.0,0,0,27,0.0
IOT00001824,M000269,2026-01-20 17:13:15,17,3,40.3,0.051,3,4,9,0.444
IOT00001825,M000988,2026-02-27 19:51:57,19,12,38.6,0.074,11,17,19,0.895
IOT00001826,M000623,2026-02-10 19:23:49,19,7,25.0,0.007,8,11,10,1.1
IOT00001827,M000085,2026-01-13 14:22:42,14,16,29.1,0.224,16,24,44,0.545
IOT00001828,M000332,2026-01-31 18:57:49,18,5,28.4,0.01,4,7,44,0.159
IOT00001829,M000782,2026-01-05 13:21:31,13,5,40.1,0.287,5,7,17,0.412
IOT00001830,M000229,2026-01-17 06:06:53,6,18,31.2,0.45,19,27,39,0.692
IOT00001831,M000434,2026-01-01 03:13:04,3,6,32.2,0.141,7,9,17,0.529
IOT00001832,M000768,2026-01-06 17:30:18,17,5,40.1,0.097,5,7,46,0.152
IOT00001833,M000649,2026-01-24 02:43:05,2,5,32.8,0.18,5,7,16,0.438
IOT00001834,M000052,2026-01-28 23:58:45,23,2,32.2,0.2,3,3,6,0.5
IOT00001835,M000838,2026-02-11 16:55:39,16,19,29.3,0.379,18,28,40,0.7
IOT00001836,M000266,2026-01-31 04:19:22,4,3,30.9,0.024,3,4,38,0.105
IOT00001837,M000457,2026-01-30 01:00:14,1,1,31.2,0.006,0,1,13,0.077
IOT00001838,M000593,2026-01-17 03:49:08,3,20,37.2,0.293,21,30,46,0.652
IOT00001839,M000810,2026-01-13 11:34:42,11,3,29.0,0.322,2,4,8,0.5
IOT00001840,M000613,2026-02-09 17:01:14,17,4,27.1,0.086,5,6,39,0.154
IOT00001841,M000609,2026-02-03 19:40:27,19,23,21.0,0.221,24,35,41,0.854
IOT00001842,M000029,2026-01-07 19:21:19,19,21,29.9,0.021,22,32,29,1.103
IOT00001843,M000144,2026-02-26 00:36:52,0,7,36.9,0.167,7,10,16,0.625
IOT00001844,M000593,2026-02-01 23:08:10,23,10,26.2,0.046,10,15,46,0.326
IOT00001845,M000810,2026-01-25 01:26:22,1,3,31.5,0.193,3,4,8,0.5
IOT00001846,M000029,2026-02-16 07:04:31,7,1,32.3,0.004,0,1,29,0.034
IOT00001847,M000412,2026-02-09 21:27:45,21,5,37.5,0.779,4,7,6,1.167
IOT00001848,M000899,2026-01-02 02:21:17,2,4,25.1,0.024,3,5,13,0.385
IOT00001849,M000050,2026-01-19 04:47:12,4,4,30.6,0.143,5,6,23,0.261
IOT00001850,M000450,2026-02-09 07:13:58,7,7,28.7,0.138,7,10,24,0.417
IOT00001851,M000998,2026-02-27 13:26:34,13,4,30.7,0.138,5,6,25,0.24
IOT00001852,M000909,2026-01-06 22:54:07,22,7,32.6,0.092,6,10,36,0.278
IOT00001853,M000613,2026-02-04 19:20:18,19,6,35.3,0.097,7,9,39,0.231
IOT00001854,M000483,2026-02-21 07:13:36,7,1,28.9,0.076,1,1,12,0.083
IOT00001855,M000256,2026-02-07 09:30:12,9,0,38.8,0.0,-1,-1,47,-0.021
IOT00001856,M000941,2026-01-04 02:18:27,2,14,40.4,0.132,15,21,34,0.618
IOT00001857,M000096,2026-02-21 11:41:53,11,10,33.8,0.244,11,15,32,0.469
IOT00001858,M000103,2026-01-30 00:04:41,0,1,39.0,0.067,2,2,13,0.154
IOT00001859,M000438,2026-02-25 18:01:29,18,11,36.5,0.157,12,17,44,0.386
IOT00001860,M000092,2026-02-16 02:19:14,2,11,32.2,0.223,10,16,34,0.471
IOT00001861,M000174,2026-02-09 02:02:17,2,0,22.0,0.0,-1,-1,14,-0.071
IOT00001862,M000308,2026-02-14 18:14:01,18,9,34.8,0.018,9,13,24,0.542
